MachineID,ProductName,EngineVersion,AppVersion,SignatureVersion,IsBetaUser,RealTimeProtectionState,IsPassiveModeEnabled,AntivirusConfigID,NumAntivirusProductsInstalled,NumAntivirusProductsEnabled,HasTpm,CountryID,CityID,GeoRegionID,LocaleEnglishNameID,PlatformType,Processor,OSVersion,OSBuildNumber,OSProductSuite,OsPlatformSubRelease,OSBuildLab,SKUEditionName,IsSystemProtected,AutoSampleSubmissionEnabled,SMode,IEVersionID,FirewallEnabled,EnableLUA,MDC2FormFactor,DeviceFamily,OEMNameID,OEMModelID,ProcessorCoreCount,ProcessorManufacturerID,ProcessorModelID,PrimaryDiskCapacityMB,PrimaryDiskType,SystemVolumeCapacityMB,HasOpticalDiskDrive,TotalPhysicalRAMMB,ChassisType,PrimaryDisplayDiagonalInches,PrimaryDisplayResolutionHorizontal,PrimaryDisplayResolutionVertical,PowerPlatformRole,InternalBatteryNumberOfCharges,NumericOSVersion,OSArchitecture,OSBranch,OSBuildNumberOnly,OSBuildRevisionOnly,OSEdition,OSSkuFriendlyName,OSInstallType,OSInstallLanguageID,OSUILocaleID,AutoUpdateOptionsName,IsPortableOS,OSGenuineState,LicenseActivationChannel,IsFlightsDisabled,FlightRing,FirmwareManufacturerID,FirmwareVersionID,IsSecureBootEnabled,IsVirtualDevice,IsTouchEnabled,IsPenCapable,IsAlwaysOnAlwaysConnectedCapable,IsGamer,RegionIdentifier,DateAS,DateOS
2881e900c46a864716a72f3fc385814b,win8defender,1.1.14104.0,4.12.16299.15,1.251.42.0,0,7.0,0,62773.0,1.0,1.0,1,59,22656.0,77.0,75,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,0.0,0,0.0,111.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,256686.0,8.0,5.0,3104.0,1907729.0,HDD,1891579.0,0,16384.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.16299.192,amd64,rs3_release,16299,192,Core,CORE,Other,8.0,31,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,355.0,6872.0,1,0.0,0,0,0.0,0.0,11.0,2017-08-24 21:14:00,2018-01-03
eddeeae19d441af3472272dd64c8a338,win8defender,1.1.15200.1,4.18.1807.18075,1.275.627.0,0,7.0,0,53447.0,1.0,1.0,1,29,157594.0,35.0,171,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,585.0,189447.0,4.0,5.0,2640.0,953869.0,HDD,933597.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,26.0,119,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,556.0,63560.0,1,0.0,0,0,0.0,1.0,10.0,2018-09-02 17:34:00,2018-08-14
1f3080824940e10bd0dc6c82a1846a87,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1571.0,0,7.0,0,47238.0,2.0,1.0,1,179,149730.0,234.0,211,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,229929.0,4.0,5.0,2382.0,244198.0,SSD,228222.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,31.0,130,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33108.0,1,0.0,0,0,0.0,0.0,3.0,2018-08-17 16:17:00,2018-08-14
1bbedf0cb217176a8be18e1bcb17c5e8,win8defender,1.1.15200.1,4.16.17656.18052,1.275.686.0,0,7.0,0,47238.0,2.0,1.0,1,214,61668.0,287.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,256588.0,4.0,5.0,2640.0,476940.0,HDD,113401.0,0,4096.0,Laptop,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.81,amd64,rs4_release,17134,81,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Unknown,355.0,19982.0,1,0.0,0,0,0.0,0.0,1.0,2018-09-03 15:10:00,2018-05-23
272116e5e1d6930ce357326560d036ba,win8defender,1.1.15200.1,4.18.1807.18075,1.275.828.0,0,7.0,0,53447.0,1.0,1.0,1,205,75528.0,211.0,182,windows10,x86,10.0.0.0,16299,768,rs3,16299.15.x86fre.rs3_release.170928-1534,Home,1.0,0,0.0,114.0,1.0,1.0,SmallTablet,Windows.Desktop,804.0,330233.0,4.0,5.0,1850.0,14930.0,SSD,14313.0,0,1024.0,Desktop,8.9,1280.0,800.0,Slate,42.0,10.0.16299.248,x86,rs3_release,16299,248,Core,CORE,IBSClean,29.0,125,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,12536.0,0,0.0,1,0,1.0,0.0,3.0,2018-09-06 08:47:00,2018-02-13
4a6a97d73137db0c79f0b211a2a7de1a,win8defender,1.1.15200.1,4.14.17639.18041,1.275.149.0,0,7.0,0,53447.0,1.0,1.0,1,160,116081.0,204.0,170,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,4730.0,312475.0,8.0,5.0,2930.0,238475.0,SSD,98552.0,0,8192.0,Notebook,17.2,1920.0,1080.0,Mobile,166.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Core,CORE,Upgrade,25.0,115,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,556.0,7314.0,1,0.0,0,0,0.0,0.0,3.0,2018-08-25 10:32:00,2018-05-08
97e2a70896303a977ec90cdb1614b740,win8defender,1.1.15200.1,4.18.1807.18075,1.275.423.0,0,7.0,0,7945.0,2.0,1.0,1,142,74924.0,157.0,68,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,525.0,331299.0,4.0,5.0,2660.0,953869.0,HDD,380772.0,1,4096.0,Notebook,15.5,1366.0,768.0,Mobile,168.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,70447.0,1,0.0,0,0,0.0,1.0,1.0,2018-08-30 05:32:00,2018-05-08
211d4b2e94c39930c0d2401ad1bbfad3,win8defender,1.1.15200.1,4.18.1807.18075,1.275.278.0,0,7.0,0,46669.0,2.0,1.0,1,44,16668.0,57.0,218,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Convertible,Windows.Desktop,2102.0,248395.0,4.0,5.0,3397.0,476940.0,HDD,459507.0,0,8192.0,Convertible,13.2,1366.0,768.0,Mobile,0.0,10.0.17134.228,amd64,rs4_release,17134,228,CoreSingleLanguage,CORE_SINGLELANGUAGE,Reset,10.0,35,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33111.0,1,0.0,1,0,0.0,0.0,10.0,2018-08-27 23:35:00,2018-08-14
68ab386db9b3a1944f8357f00d0efccc,win8defender,1.1.15200.1,4.18.1807.18075,1.275.584.0,0,7.0,0,7945.0,2.0,1.0,1,29,120917.0,205.0,172,windows10,x86,10.0.0.0,16299,256,rs3,16299.15.x86fre.rs3_release.170928-1534,Pro,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,528.0,27918.0,4.0,5.0,1893.0,305245.0,HDD,149411.0,0,2048.0,Notebook,12.2,1366.0,768.0,Mobile,0.0,10.0.16299.431,x86,rs3_release,16299,431,Professional,PROFESSIONAL,Upgrade,27.0,120,Off,0,IS_GENUINE,Retail,0.0,Retail,142.0,3344.0,0,0.0,0,0,0.0,0.0,10.0,2018-09-01 23:18:00,2018-05-08
fc983a046c0114d338b0eb1f3ff5eb15,win8defender,1.1.15100.1,4.9.10586.494,1.273.337.0,0,7.0,0,53447.0,1.0,1.0,1,207,106578.0,277.0,75,windows10,x64,10.0.0.0,10586,256,th2,10586.494.amd64fre.th2_release_sec.160630-1736,Pro,1.0,0,0.0,81.0,1.0,1.0,Desktop,Windows.Desktop,1443.0,328530.0,2.0,5.0,3512.0,76293.0,Unspecified,75491.0,0,4096.0,Desktop,20.0,1600.0,900.0,Desktop,,10.0.10586.494,amd64,th2_release,10586,494,Professional,PROFESSIONAL,Update,8.0,31,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,355.0,4305.0,0,0.0,0,0,0.0,0.0,13.0,2018-07-25 16:11:00,2016-07-12
df203a57da62ca133ba4cf71546f411b,win8defender,1.1.15200.1,4.18.1807.18075,1.275.898.0,0,7.0,0,53447.0,1.0,1.0,1,220,40292.0,237.0,72,windows10,x86,10.0.0.0,14393,256,rs1,14393.0.x86fre.rs1_release.160715-1616,Pro,1.0,0,0.0,94.0,1.0,1.0,LargeTablet,Windows.Desktop,282.0,183667.0,4.0,5.0,1916.0,29820.0,SSD,29042.0,0,2048.0,Tablet,10.1,1280.0,800.0,Slate,49838.0,10.0.14393.5,x86,rs1_release,14393,5,Professional,PROFESSIONAL,Other,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,12459.0,0,0.0,1,0,1.0,0.0,11.0,2018-09-07 12:15:00,2016-07-28
e770affe1289762f72cb8261fa149d0d,win8defender,1.1.15200.1,4.13.17134.228,1.275.263.0,0,7.0,0,7945.0,2.0,1.0,1,141,127991.0,167.0,227,windows10,x86,10.0.0.0,17134,256,rs4,17134.1.x86fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,2668.0,166680.0,4.0,5.0,2252.0,305245.0,UNKNOWN,294637.0,0,2048.0,Desktop,21.3,1440.0,900.0,Desktop,4294967295.0,10.0.17134.228,x86,rs4_release,17134,228,Professional,PROFESSIONAL,Upgrade,9.0,34,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,628.0,19390.0,0,0.0,0,0,0.0,0.0,10.0,2018-08-27 17:29:00,2018-08-14
73b3d2c7e7be73d5279faf08885fc916,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1056.0,0,7.0,0,41571.0,2.0,1.0,1,120,120697.0,144.0,139,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,256585.0,2.0,5.0,3356.0,476940.0,HDD,466116.0,0,4096.0,Portable,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.112,amd64,rs4_release,17134,112,Core,CORE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,Retail,355.0,19948.0,1,0.0,0,0,0.0,0.0,3.0,2018-08-08 17:33:00,2018-06-12
ba9beb349a146f8d5a4dff9051f04e14,win8defender,1.1.15100.1,4.18.1806.18062,1.273.179.0,0,7.0,0,53447.0,1.0,1.0,1,35,30952.0,45.0,60,windows10,x64,10.0.0.0,16299,256,rs3,16299.15.amd64fre.rs3_release.170928-1534,Pro,1.0,0,0.0,111.0,1.0,1.0,Notebook,Windows.Desktop,2206.0,247485.0,2.0,1.0,1414.0,305245.0,Unspecified,304293.0,0,4096.0,Notebook,8.3,640.0,480.0,Mobile,0.0,10.0.16299.309,amd64,rs3_release,16299,309,Professional,PROFESSIONAL,Update,8.0,31,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,500.0,33135.0,0,0.0,0,0,0.0,1.0,4.0,2018-07-23 01:25:00,2018-03-13
58d54ed6badd9021677589e911d1b221,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1679.0,0,0.0,1,7983.0,3.0,1.0,1,154,108573.0,198.0,233,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,135.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,256477.0,2.0,5.0,1992.0,476940.0,HDD,463394.0,0,4096.0,Portable,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.125,amd64,rs3_release,16299,125,CoreSingleLanguage,CORE_SINGLELANGUAGE,Upgrade,9.0,34,UNKNOWN,0,IS_GENUINE,OEM:DM,0.0,Retail,355.0,11630.0,1,0.0,0,0,0.0,1.0,10.0,2018-08-19 21:35:00,2017-12-12
657a00312989a6e5b624337054bc3158,win8defender,1.1.15100.1,4.18.1806.18062,1.273.371.0,0,7.0,0,47238.0,2.0,1.0,1,93,97401.0,119.0,64,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,242491.0,4.0,5.0,2382.0,953869.0,HDD,937599.0,0,4096.0,Notebook,13.9,1366.0,768.0,Mobile,0.0,10.0.17134.167,amd64,rs4_release,17134,167,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33116.0,1,0.0,0,0,0.0,0.0,8.0,2018-07-26 06:54:00,2018-07-16
2e9ba10815b9a858f477ffe308faf089,win8defender,1.1.15100.1,4.18.1807.18075,1.273.774.0,0,7.0,0,53447.0,1.0,1.0,1,205,141259.0,274.0,253,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,229999.0,2.0,1.0,227.0,953869.0,HDD,101703.0,0,8192.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,36.0,151,FullAuto,0,IS_GENUINE,OEM:NONSLP,0.0,Retail,554.0,33103.0,0,0.0,0,0,0.0,0.0,3.0,2018-08-03 06:47:00,2018-07-10
6276f0703dc84df39d0329ade8f04706,win8defender,1.1.15200.1,4.18.1807.18075,1.275.819.0,0,7.0,0,53447.0,1.0,1.0,1,204,36049.0,276.0,74,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,2102.0,244204.0,4.0,5.0,2684.0,953869.0,HDD,476372.0,0,8192.0,Desktop,20.7,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,UUPUpgrade,7.0,30,FullAuto,0,INVALID_LICENSE,Retail,0.0,Retail,486.0,46703.0,0,0.0,0,0,0.0,0.0,11.0,2018-09-06 05:38:00,2018-08-14
f6b7c7349556f1548f2bcdb61793ea5c,win8defender,1.1.15200.1,4.18.1807.18075,1.275.898.0,0,7.0,0,53447.0,1.0,1.0,1,97,148178.0,126.0,124,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,4589.0,276934.0,4.0,5.0,3324.0,228936.0,SSD,227964.0,0,4096.0,Desktop,21.7,1920.0,1080.0,Desktop,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Core,CORE,UUPUpgrade,18.0,72,FullAuto,0,IS_GENUINE,OEM:NONSLP,0.0,Retail,142.0,3947.0,0,0.0,0,0,0.0,0.0,15.0,2018-09-07 12:15:00,2018-08-14
d5e3c1cd990f5f6fd813b4dbdeb60dd9,win8defender,1.1.14901.4,4.13.17134.228,1.269.1663.0,0,7.0,0,53447.0,1.0,1.0,1,35,95636.0,45.0,83,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,525.0,331266.0,4.0,1.0,77.0,953869.0,HDD,952359.0,0,8192.0,Notebook,15.5,1366.0,768.0,Mobile,2.0,10.0.17134.254,amd64,rs4_release,17134,254,Core,CORE,Upgrade,13.0,48,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,70216.0,0,0.0,0,0,0.0,0.0,4.0,2018-06-21 02:05:00,2018-08-30
f592bb45e5dfd37bad969dec3b3eda98,win8defender,1.1.15000.2,4.16.17656.18052,1.271.722.0,0,7.0,0,53447.0,1.0,1.0,1,97,46938.0,126.0,124,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171286.0,4.0,5.0,2373.0,476940.0,HDD,432033.0,0,4096.0,Notebook,15.3,1366.0,768.0,Mobile,0.0,10.0.17134.112,amd64,rs4_release,17134,112,Professional,PROFESSIONAL,UUPUpgrade,18.0,72,Notify,0,IS_GENUINE,OEM:DM,0.0,Unknown,628.0,4146.0,1,0.0,0,0,0.0,0.0,15.0,2018-07-09 16:37:00,2018-06-12
5c5e7ca8d83ba8394f28b969e60cd590,win8defender,1.1.15100.1,4.18.1806.18062,1.273.371.0,0,7.0,0,53447.0,1.0,1.0,1,203,143466.0,255.0,46,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,260833.0,4.0,5.0,3006.0,476940.0,HDD,465476.0,0,8192.0,Laptop,14.0,1920.0,1080.0,Mobile,0.0,10.0.17134.112,amd64,rs4_release,17134,112,Professional,PROFESSIONAL,UUPUpgrade,39.0,160,Notify,0,IS_GENUINE,Retail,0.0,Retail,355.0,19951.0,0,0.0,0,0,0.0,0.0,7.0,2018-07-26 06:54:00,2018-06-12
3eb7b7829d1ae6eca6b095d389d0c622,win8defender,1.1.15200.1,4.18.1807.18075,1.275.543.0,0,7.0,0,53447.0,1.0,1.0,1,84,62396.0,115.0,44,windows10,x64,10.0.0.0,16299,768,rs3,16299.15.amd64fre.rs3_release.170928-1534,Home,1.0,0,0.0,135.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,35220.0,4.0,5.0,2574.0,476940.0,HDD,433765.0,0,8192.0,Notebook,23.5,1920.0,1080.0,Mobile,0.0,10.0.16299.125,amd64,rs3_release,16299,125,Core,CORE,Upgrade,39.0,160,Notify,0,IS_GENUINE,Retail,0.0,Retail,628.0,18081.0,1,0.0,0,0,0.0,1.0,7.0,2018-09-01 05:53:00,2017-12-12
c74b0a3054db15b794bc8e92626d16e8,win8defender,1.1.15100.1,4.18.1806.18062,1.273.366.0,0,7.0,0,53447.0,1.0,1.0,1,205,75528.0,274.0,253,windows10,x64,10.0.0.0,16299,256,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Pro,1.0,0,0.0,117.0,1.0,1.0,Desktop,Windows.Desktop,516.0,188345.0,4.0,5.0,2615.0,457862.0,SSD,457312.0,1,16384.0,Desktop,27.0,1920.0,1080.0,Desktop,4294967295.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,Professional,PROFESSIONAL,UUPUpgrade,29.0,125,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,0.0,Retail,142.0,9608.0,0,0.0,0,0,0.0,1.0,3.0,2018-07-26 04:40:00,2018-07-10
ebe2278c14d351033b20066aa8ae6d13,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1688.0,0,7.0,0,53447.0,1.0,1.0,1,173,67513.0,277.0,75,windows10,x86,10.0.0.0,14393,256,rs1,14393.2189.x86fre.rs1_release.180329-1711,Pro,1.0,0,0.0,98.0,1.0,1.0,Notebook,Windows.Desktop,4730.0,312122.0,4.0,5.0,2527.0,476940.0,HDD,149900.0,0,6144.0,Notebook,13.2,1366.0,768.0,Mobile,112.0,10.0.14393.2189,x86,rs1_release,14393,2189,Professional,PROFESSIONAL,Update,8.0,31,Notify,0,IS_GENUINE,Retail,0.0,Retail,556.0,13878.0,0,0.0,0,0,0.0,0.0,11.0,2018-08-20 00:50:00,2018-04-10
cf3f7051c505b09c6f07c928650b69df,win8defender,1.1.15100.1,4.18.1806.18062,1.273.461.0,0,7.0,0,40187.0,2.0,1.0,1,42,39195.0,277.0,75,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Notebook,Windows.Desktop,1443.0,256677.0,4.0,1.0,77.0,953869.0,HDD,952790.0,0,8192.0,Portable,15.5,1366.0,768.0,Mobile,0.0,10.0.17134.165,amd64,rs4_release,17134,165,Core,CORE,UUPUpgrade,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,355.0,19973.0,1,0.0,1,0,0.0,0.0,11.0,2018-07-28 00:30:00,2018-07-10
1d59426411a0579b6e26f6b95eb98a69,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1733.0,0,7.0,0,46669.0,2.0,1.0,1,141,23369.0,167.0,227,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,AllInOne,Windows.Desktop,2668.0,210506.0,2.0,5.0,1973.0,953869.0,HDD,921260.0,0,4096.0,AllinOne,19.5,1600.0,900.0,Desktop,4294967295.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,9.0,34,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,628.0,50144.0,1,0.0,0,0,0.0,0.0,10.0,2018-09-25 20:31:00,2018-07-10
06247aa7c854908e9c561935199ba80b,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1104.0,0,7.0,0,53447.0,1.0,1.0,1,51,122701.0,98.0,103,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,1980.0,228195.0,4.0,5.0,2601.0,238475.0,SSD,237860.0,0,4096.0,Desktop,27.5,3840.0,2160.0,Desktop,4294967295.0,10.0.17134.228,amd64,rs4_release,17134,228,Professional,PROFESSIONAL,IBSClean,5.0,26,FullAuto,0,IS_GENUINE,OEM:NONSLP,0.0,Retail,142.0,34833.0,0,0.0,0,0,0.0,0.0,6.0,2018-09-12 05:54:00,2018-08-14
df25419009e8d9e4d29f7d2076653d8c,win8defender,1.1.15200.1,4.12.16299.15,1.275.11.0,0,7.0,0,7945.0,2.0,1.0,1,29,13204.0,35.0,171,windows10,x86,10.0.0.0,16299,256,rs3,16299.15.x86fre.rs3_release.170928-1534,Pro,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,585.0,188879.0,2.0,5.0,3378.0,238475.0,HDD,224190.0,0,3072.0,Notebook,14.0,1366.0,768.0,Mobile,0.0,10.0.16299.611,x86,rs3_release,16299,611,Professional,PROFESSIONAL,Upgrade,26.0,119,AutoInstallAndRebootAtMaintenanceTime,0,IS_GENUINE,Retail,0.0,Retail,512.0,63448.0,0,0.0,0,0,0.0,1.0,10.0,2018-08-23 02:40:00,2018-08-14
39102920ea4edbe56d9bd119693b5628,win8defender,1.1.15200.1,4.14.17639.18041,1.275.1140.0,0,7.0,0,53447.0,1.0,1.0,1,41,130775.0,52.0,217,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Convertible,Windows.Desktop,2206.0,244535.0,4.0,5.0,3392.0,476940.0,HDD,475506.0,0,4096.0,Notebook,11.6,1366.0,768.0,Mobile,0.0,10.0.16299.431,amd64,rs3_release_svc_escrow,16299,431,Core,CORE,Upgrade,9.0,34,UNKNOWN,0,IS_GENUINE,Retail,0.0,Retail,554.0,33070.0,0,0.0,1,0,0.0,0.0,10.0,2018-09-14 00:32:00,2018-05-08
0b4e6fff398a36883e805afc3dee8b73,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1120.0,0,7.0,0,7945.0,2.0,1.0,1,205,136125.0,211.0,182,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2668.0,171481.0,2.0,1.0,227.0,476940.0,HDD,450063.0,0,4096.0,Notebook,15.5,1920.0,1080.0,Mobile,0.0,10.0.16299.611,amd64,rs3_release_svc_escrow,16299,611,CoreSingleLanguage,CORE_SINGLELANGUAGE,Other,29.0,125,UNKNOWN,0,OFFLINE,OEM:DM,0.0,Retail,628.0,13156.0,1,0.0,0,0,0.0,0.0,3.0,2018-09-12 16:55:00,2018-08-14
f13fcc42fc433581c220f0ddf84add9d,win8defender,1.1.15200.1,4.18.1807.18075,1.275.174.0,0,7.0,0,53447.0,1.0,1.0,1,93,146392.0,119.0,64,windows10,x64,10.0.0.0,16299,768,rs3,16299.431.amd64fre.rs3_release_svc_escrow.180502-1908,Home,1.0,0,0.0,117.0,1.0,1.0,Notebook,Windows.Desktop,2102.0,241876.0,4.0,5.0,2382.0,953869.0,HDD,205500.0,0,4096.0,Notebook,15.5,1366.0,768.0,Mobile,0.0,10.0.16299.547,amd64,rs3_release_svc_escrow,16299,547,CoreSingleLanguage,CORE_SINGLELANGUAGE,UUPUpgrade,8.0,31,Notify,0,IS_GENUINE,OEM:DM,0.0,Retail,554.0,33054.0,1,0.0,0,0,0.0,1.0,8.0,2018-08-26 04:52:00,2018-07-10
2e8d74e5d55f88c43349e40f2b34000c,win8defender,1.1.15100.1,4.18.1807.18075,1.273.1244.0,0,7.0,0,53447.0,1.0,1.0,1,141,147039.0,277.0,75,windows10,x64,10.0.0.0,17134,256,rs4,17134.1.amd64fre.rs4_release.180410-1804,Pro,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,1980.0,187296.0,16.0,1.0,1281.0,487148.0,SSD,399385.0,0,32768.0,Desktop,23.8,2560.0,1440.0,Desktop,4294967295.0,10.0.17134.165,amd64,rs4_release,17134,165,Professional,PROFESSIONAL,IBSClean,8.0,31,FullAuto,0,IS_GENUINE,OEM:DM,0.0,Retail,142.0,34149.0,0,0.0,0,0,0.0,1.0,10.0,2018-08-11 21:38:00,2018-07-10
c5be169b55d9f1d1c4984e5871ed7ef5,win8defender,1.1.15200.1,4.18.1807.18075,1.275.1609.0,0,7.0,0,53447.0,1.0,1.0,1,164,77794.0,205.0,172,windows10,x64,10.0.0.0,17134,768,rs4,17134.1.amd64fre.rs4_release.180410-1804,Home,1.0,0,0.0,137.0,1.0,1.0,Desktop,Windows.Desktop,1980.0,227717.0,4.0,5.0,2426.0,114473.0,SSD,113493.0,0,4096.0,Desktop,19.0,1440.0,900.0,Desktop,4294967295.0,10.0.17134.285,amd64,rs4_release,17134,285,Core,CORE,Update,27.0,120,FullAuto,0,IS_GENUINE,Retail,0.0,Retail,142.0,33778.0,0,0.0,0,0,0.0,0.0,15.0,2018-09-21 10:37:00,2018-09-11
